25757 1.27405653534 -1.24019697418 1.09424607182
25758 1.27675055695 -1.23229149742 1.10208549156
25759 1.27486157341 -1.23617236519 1.09809176731
25760 1.23310554657 -1.28166595459 1.07184867439
25761 1.22899852982 -1.28467318382 1.07224734192
25762 1.21970781784 -1.29886257935 1.07590460415
25763 1.22479951286 -1.28747432098 1.07300100231
25764 1.22427091141 -1.29638133545 1.07436043968
25765 1.228798106 -1.29364313049 1.07317708168
25766 1.23325873489 -1.29066569595 1.07236245117
25767 1.23762343941 -1.28746749001 1.07192112637
25768 1.24186271553 -1.28406682549 1.07185659542
25769 1.24594807663 -1.28048448601 1.07216878567
25770 1.24985103607 -1.27674299927 1.07285493565
25771 1.2535426712 -1.27286402092 1.07391184788
25772 1.25699638481 -1.26887153206 1.07533211002
25773 1.26018790512 -1.2647914032 1.07710467625
25774 1.263092379 -1.26064965019 1.07921762867
25775 1.26568597069 -1.25647185287 1.08165752335
25776 1.2679505127 -1.25228460846 1.0844073555
25777 1.2698681282 -1.24811451416 1.08744895763
25778 1.27142123108 -1.24398831253 1.09076285419
25779 1.27259732208 -1.23993507156 1.09432520943
25780 1.27526649055 -1.23228539314 1.10213098297
25781 1.27338855286 -1.23598647537 1.09810702801
25782 1.22053698235 -1.29005148926 1.0741059494
25783 1.21624058762 -1.29238739319 1.07555469818
25784 1.21909542789 -1.29752545166 1.07610764408
25785 1.22358854027 -1.29508243217 1.07458826008
25786 1.22804669838 -1.29238681183 1.07342481365
25787 1.23243901749 -1.28945588608 1.07262537117
25788 1.23673686562 -1.2863081131 1.07219407482
25789 1.24091102943 -1.28296151505 1.07213448544
25790 1.24493331299 -1.27943673019 1.07244631233
25791 1.248775811 -1.27575585022 1.07312672138
25792 1.25240960083 -1.27194053078 1.0741722971
25793 1.25580881195 -1.26801431694 1.07557569981
25794 1.25894946327 -1.26400278854 1.07732573833
25795 1.26180742836 -1.25993123474 1.0794104948
25796 1.2643590168 -1.25582509003 1.08181659794
25797 1.26658649712 -1.25171037025 1.08452726097
25798 1.26847257385 -1.24761323662 1.08752424374
25799 1.26999980621 -1.24355985031 1.09078857937
25800 1.27115627632 -1.23957855263 1.09429635944
25801 1.2737869297 -1.23217319069 1.10207822456
25802 1.27193428116 -1.23570059166 1.09801938801
25803 1.21194252148 -1.29446604538 1.07733547611
25804 1.26951451607 -1.23121525497 1.10134069691
25805 1.21843602047 -1.29619675369 1.07617420979
25806 1.26781970673 -1.23427509727 1.0971522171
25807 1.22286707268 -1.29378774376 1.07467684479
25808 1.2272634613 -1.2911299118 1.07353142052
25809 1.23159502831 -1.2882402626 1.07274571266
25810 1.23583328705 -1.28513710899 1.07232379074
25811 1.23994916954 -1.28183847313 1.07226921558
25812 1.24391477051 -1.27836499329 1.07258126049
25813 1.24770247536 -1.27473832512 1.07325709133
25814 1.25128408813 -1.2709798336 1.07429321995
25815 1.25463373833 -1.26711291847 1.07568208866
25816 1.25772817154 -1.26316301422 1.07741250629
25817 1.26054326134 -1.25915482864 1.07947255497
25818 1.26305633469 -1.25511350555 1.08184879074
25819 1.26524951477 -1.25106447945 1.08452442684
25820 1.26710623283 -1.24703362083 1.08748158646
25821 1.2686094841 -1.24304650955 1.09070123005
25822 1.26974735069 -1.23913105087 1.09415995789
25823 1.27232582703 -1.23195590744 1.10192787037
25824 1.27051242027 -1.23531747551 1.09782964668
25825 1.26707818222 -1.23798010368 1.09357024097
25826 1.26597359848 -1.24178539467 1.09019203148
25827 1.26451293182 -1.24566190224 1.08704491253
25828 1.21773599052 -1.29488927536 1.07610357456
25829 1.26270737343 -1.24958273849 1.08415206585
25830 1.22211319427 -1.2925096241 1.07462546711
25831 1.22645609779 -1.2898843483 1.0734958849
25832 1.23073490639 -1.28703030739 1.07272245827
25833 1.23492098808 -1.28396566887 1.07230918407
25834 1.23898585625 -1.28070860023 1.07225940514
25835 1.24290175095 -1.27727944908 1.07257232208
25836 1.24664134827 -1.27369972572 1.07324488277
25837 1.25017674294 -1.26999094048 1.07427338104
25838 1.25348235512 -1.26617605705 1.07565033188
25839 1.25653536644 -1.26228007393 1.07736425343
25840 1.25931223183 -1.25832784424 1.07940315514
25841 1.26179027824 -1.25434363976 1.08175366573
25842 1.26395235558 -1.25035304031 1.08439899845
25843 1.26578218575 -1.24638118973 1.08732127647
25844 1.26726305466 -1.24245308647 1.09050175095
25845 1.26838362579 -1.23859649048 1.0939170948
25846 1.27089713516 -1.23163557816 1.10168122845
25847 1.26913648682 -1.23484090576 1.09753969345
25848 1.26057291069 -1.25352305031 1.08153216763
25849 1.25812567635 -1.2574578392 1.07920294933
25850 1.21700187836 -1.2936155159 1.07589639244
25851 1.25538267517 -1.26136254272 1.07718134308
25852 1.22133402672 -1.29126028175 1.07443456306
25853 1.22563216553 -1.28866203918 1.07331849747
25854 1.22986664543 -1.28583750229 1.072555826
25855 1.2340089798 -1.2828049839 1.07215032749
25856 1.23803053665 -1.27958250618 1.07210519943
25857 1.24190413742 -1.27619041672 1.07241956978
25858 1.24560260353 -1.27265022583 1.07309016838
25859 1.24909802971 -1.26898329849 1.07411307106
25860 1.25236570816 -1.26521245308 1.07548064747

Triangles

1 1 2 3
2 4 3 2
3 5 1 3
4 6 5 3
5 7 6 3
6 8 7 3
7 9 8 3
8 10 9 3
9 11 10 3
10 12 11 3
11 13 12 3
12 14 13 3
13 15 14 3
14 16 15 3
15 17 16 3
16 18 17 3
17 19 18 3
18 20 19 3
19 21 20 3
20 22 21 3
21 23 22 3
22 24 23 3
23 25 24 3
24 26 25 3
25 27 26 3
26 28 27 3
27 29 28 3
28 30 29 3
29 31 30 3
30 32 31 3
31 33 32 3
32 34 33 3
33 35 34 3
34 36 35 3
35 37 36 3
36 38 37 3
37 39 38 3
38 40 39 3
39 41 40 3
40 42 41 3
41 43 42 3
42 44 43 3
43 45 44 3
44 46 45 3
45 47 46 3
46 48 47 3
47 49 48 3
48 50 49 3
49 51 50 3
50 52 51 3
51 53 52 3
52 54 53 3
53 55 54 3
54 56 55 3
55 57 56 3
56 58 57 3
57 59 58 3
58 60 59 3
59 61 60 3
60 62 61 3
61 63 62 3
62 64 63 3
63 65 64 3
64 66 65 3
65 67 66 3
66 68 67 3
67 69 68 3
68 70 69 3
69 71 70 3
70 72 71 3
71 73 72 3
72 74 73 3
73 75 74 3
74 76 75 3
75 77 76 3
76 78 77 3
77 79 78 3
78 80 79 3
79 81 80 3
80 82 81 3
81 83 82 3
82 84 83 3
83 85 84 3
84 86 85 3
85 87 86 3
86 88 87 3
87 89 88 3
88 90 89 3
89 91 90 3
90 92 91 3
91 93 92 3
92 94 93 3
93 95 94 3
94 96 95 3
95 97 96 3
96 98 97 3
97 99 98 3
98 100 99 3
99 101 100 3
100 102 101 3
101 103 102 3
102 4 103 3
103 104 2 1
104 105 2 104
105 105 4 2
106 106 1 5
107 107 104 1
108 106 107 1
109 108 5 6
110 108 106 5
111 109 6 7
112 109 108 6
113 110 7 8
114 110 109 7
115 111 8 9
116 111 110 8
117 112 9 10
118 112 111 9
119 113 10 11
120 113 112 10
121 114 11 12
122 114 113 11
123 115 12 13
124 115 114 12
125 116 13 14
126 116 115 13
127 117 14 15
128 117 116 14
129 118 15 16
130 118 117 15
131 119 16 17
132 119 118 16
133 120 17 18
134 120 119 17
135 121 18 19
136 121 120 18
137 122 19 20
138 122 121 19
139 123 20 21
140 123 122 20
141 124 21 22
142 124 123 21
143 125 22 23
144 125 124 22
145 126 23 24
146 126 125 23
147 127 24 25
148 127 126 24
149 128 25 26
150 128 127 25
151 129 26 27
152 129 128 26
153 130 27 28
154 130 129 27
155 131 28 29
156 131 130 28
157 132 29 30
158 132 131 29
159 133 30 31
160 133 132 30
161 134 31 32
162 134 133 31
163 135 32 33
164 135 134 32
165 136 33 34
166 136 135 33
167 137 34 35
168 137 136 34
169 138 35 36
170 138 137 35
171 139 36 37
172 139 138 36
173 140 37 38
174 140 139 37
175 141 38 39
176 141 140 38
177 142 39 40
178 142 141 39
179 143 40 41
180 143 142 40
181 144 41 42
182 144 143 41
183 145 42 43
184 145 144 42
185 146 43 44
186 146 145 43
187 147 44 45
188 147 146 44
189 148 45 46
190 148 147 45
191 149 46 47
192 149 148 46
193 150 47 48
194 150 149 47
195 151 48 49
196 151 150 48
197 152 49 50
198 152 151 49
199 153 50 51
200 153 152 50
201 154 51 52
202 154 153 51
203 155 52 53
204 155 154 52
205 156 53 54
206 156 155 53
207 156 54 157
208 55 157 54
209 158 156 157
210 55 158 157
211 105 104 107
212 159 107 106
213 160 107 159
214 160 105 107
215 161 106 108
216 162 159 106
217 161 162 106
218 163 108 109
219 163 161 108
220 164 109 110
221 164 163 109
222 165 110 111
223 165 164 110
224 166 111 112
225 166 165 111
226 167 112 113
227 167 166 112
228 168 113 114
229 168 167 113
230 169 114 115
231 169 168 114
232 170 115 116
233 170 169 115
234 171 116 117
235 171 170 116
236 172 117 118
237 172 171 117
238 173 118 119
239 173 172 118
240 174 119 120
241 174 173 119
242 175 120 121
243 175 174 120
244 176 121 122
245 176 175 121
246 177 122 123
247 177 176 122
248 178 123 124
249 178 177 123
250 179 124 125
251 179 178 124
252 180 125 126
253 180 179 125
254 181 126 127
255 181 180 126
256 182 127 128
257 182 181 127
258 183 128 129
259 183 182 128
260 184 129 130
261 184 183 129
262 185 130 131
263 185 184 130
264 186 131 132
265 186 185 131
266 187 132 133
267 187 186 132
268 188 133 134
269 188 187 133
270 189 134 135
271 189 188 134
272 190 135 136
273 190 189 135
274 191 136 137
275 191 190 136
276 192 137 138
277 192 191 137
278 193 138 139
279 193 192 138
280 194 139 140
281 194 193 139
282 195 140 141
283 195 194 140
284 196 141 142
285 196 195 141
286 197 142 143
287 197 196 142
288 198 143 144
289 198 197 143
290 199 144 145
291 199 198 144
292 200 145 146
293 200 199 145
294 201 146 147
295 201 200 146
296 202 147 148
297 202 201 147
298 203 148 149
299 203 202 148
300 204 149 150
301 204 203 149
302 205 150 151
303 205 204 150
304 206 151 152
305 206 205 151
306 207 152 153
307 207 206 152
308 208 153 154
309 208 207 153
310 209 154 155
311 209 208 154
312 210 155 156
313 210 209 155
314 211 156 158
315 211 210 156
316 211 158 212
317 213 212 158
318 213 158 55
319 214 211 212
320 213 214 212
321 160 159 162
322 215 162 161
323 216 162 215
324 216 160 162
325 217 161 163
326 218 215 161
327 217 218 161
328 219 163 164
329 219 217 163
330 220 164 165
331 220 219 164
332 221 165 166
333 221 220 165
334 222 166 167
335 222 221 166
336 223 167 168
337 223 222 167
338 224 168 169
339 224 223 168
340 225 169 170
341 225 224 169
342 226 170 171
343 226 225 170
344 227 171 172
345 227 226 171
346 228 172 173
347 228 227 172
348 229 173 174
349 229 228 173
350 230 174 175
351 230 229 174
352 231 175 176
353 231 230 175
354 232 176 177
355 232 231 176
356 233 177 178
357 233 232 177
358 234 178 179
359 234 233 178
360 235 179 180
361 235 234 179
362 236 180 181
363 236 235 180
364 237 181 182
365 237 236 181
366 238 182 183
367 238 237 182
368 239 183 184
369 239 238 183
370 240 184 185
371 240 239 184
372 241 185 186
373 241 240 185
374 242 186 187
375 242 241 186
376 243 187 188
377 243 242 187
378 244 188 189
379 244 243 188
380 245 189 190
381 245 244 189
382 246 190 191
383 246 245 190
384 247 191 192
385 247 246 191
386 248 192 193
387 248 247 192
388 249 193 194
389 249 248 193
390 250 194 195
391 250 249 194
392 251 195 196
393 251 250 195
394 252 196 197
395 252 251 196
396 253 197 198
397 253 252 197
398 254 198 199
399 254 253 198
400 255 199 200
401 255 254 199
402 256 200 201
403 256 255 200
404 257 201 202
405 257 256 201
406 258 202 203
407 258 257 202
408 259 203 204
409 259 258 203
410 260 204 205
411 260 259 204
412 261 205 206
413 261 260 205
414 262 206 207
415 262 261 206
416 263 207 208
417 263 262 207
418 264 208 209
419 264 263 208
420 265 209 210
421 265 264 209
422 266 210 211
423 266 265 210
424 267 211 214
425 267 266 211
426 267 214 268
427 269 268 214
428 269 214 213
429 270 267 268
430 269 270 268
431 216 215 218
432 271 218 217
433 272 218 271
434 272 216 218
435 273 217 219
436 274 271 217
437 273 274 217
438 275 219 220
439 275 273 219
440 276 220 221
441 276 275 220
442 277 221 222
443 277 276 221
444 278 222 223
445 278 277 222
446 279 223 224
447 279 278 223
448 280 224 225
449 280 279 224
450 281 225 226
451 281 280 225
452 282 226 227
453 282 281 226
454 283 227 228
455 283 282 227
456 284 228 229
457 284 283 228
458 285 229 230
459 285 284 229
460 286 230 231
461 286 285 230
462 287 231 232
463 287 286 231
464 288 232 233
465 288 287 232
466 289 233 234
467 289 288 233
468 290 234 235
469 290 289 234
470 291 235 236
471 291 290 235
472 292 236 237
473 292 291 236
474 293 237 238
475 293 292 237
476 294 238 239
477 294 293 238
478 295 239 240
479 295 294 239
480 296 240 241
481 296 295 240
482 297 241 242
483 297 296 241
484 298 242 243
485 298 297 242
486 299 243 244
487 299 298 243
488 300 244 245
489 300 299 244
490 301 245 246
491 301 300 245
492 302 246 247
493 302 301 246
494 303 247 248
495 303 302 247
496 304 248 249
497 304 303 248
498 305 249 250
499 305 304 249
500 306 250 251
501 306 305 250
502 307 251 252
503 307 306 251
504 308 252 253
505 308 307 252
506 309 253 254
507 309 308 253
508 310 254 255
509 310 309 254
510 311 255 256
511 311 310 255
512 312 256 257
513 312 311 256
514 313 257 258
515 313 312 257
516 314 258 259
517 314 313 258
518 315 259 260
519 315 314 259
520 316 260 261
521 316 315 260
522 317 261 262
523 317 316 261
524 318 262 263
525 318 317 262
526 319 263 264
527 319 318 263
528 320 264 265
529 320 319 264
530 321 265 266
531 321 320 265
532 322 266 267
533 322 321 266
534 323 267 270
535 323 322 267
536 323 270 324
537 325 324 270
538 325 270 269
539 326 323 324
540 325 326 324
541 272 271 274
542 327 274 273
543 328 274 327
544 328 272 274
545 329 273 275
546 330 327 273
547 329 330 273
548 331 275 276
549 331 329 275
550 332 276 277
551 332 331 276
552 333 277 278
553 333 332 277
554 334 278 279
555 334 333 278
556 335 279 280
557 335 334 279
558 336 280 281
559 336 335 280
560 337 281 282
561 337 336 281
562 338 282 283
563 338 337 282
564 339 283 284
565 339 338 283
566 340 284 285
567 340 339 284
568 341 285 286
569 341 340 285
570 342 286 287
571 342 341 286
572 343 287 288
573 343 342 287
574 344 288 289
575 344 343 288
576 345 289 290
577 345 344 289
578 346 290 291
579 346 345 290
580 347 291 292
581 347 346 291
582 348 292 293
583 348 347 292
584 349 293 294
585 349 348 293
586 350 294 295
587 350 349 294
588 351 295 296
589 351 350 295
590 352 296 297
591 352 351 296
592 353 297 298
593 353 352 297
594 354 298 299
595 354 353 298
596 355 299 300
597 355 354 299
598 356 300 301
599 356 355 300
600 357 301 302
601 357 356 301
602 358 302 303
603 358 357 302
604 359 303 304
605 359 358 303
606 360 304 305
607 360 359 304
608 361 305 306
609 361 360 305
610 362 306 307
611 362 361 306
612 363 307 308
613 363 362 307
614 364 308 309
615 364 363 308
616 365 309 310
617 365 364 309
618 366 310 311
619 366 365 310
620 367 311 312
621 367 366 311
622 368 312 313
623 368 367 312
624 369 313 314
625 369 368 313
626 370 314 315
627 370 369 314
628 371 315 316
629 371 370 315
630 372 316 317
631 372 371 316
632 373 317 318
633 373 372 317
634 374 318 319
635 374 373 318
636 375 319 320
637 375 374 319
638 376 320 321
639 376 375 320
640 377 321 322
641 377 376 321
642 378 322 323
643 378 377 322
644 379 323 326
645 379 378 323
646 379 326 380
647 381 380 326
648 381 326 325
649 382 379 380
650 381 382 380
651 328 327 330
652 383 330 329
653 384 330 383
654 384 328 330
655 385 329 331
656 386 383 329
657 385 386 329
658 387 331 332
659 387 385 331
660 388 332 333
661 388 387 332
662 389 333 334
663 389 388 333
664 390 334 335
665 390 389 334
666 391 335 336
667 391 390 335
668 392 336 337
669 392 391 336
670 393 337 338
671 393 392 337
672 394 338 339
673 394 393 338
674 395 339 340
675 395 394 339
676 396 340 341
677 396 395 340
678 397 341 342
679 397 396 341
680 398 342 343
681 398 397 342
682 399 343 344
683 399 398 343
684 400 344 345
685 400 399 344
686 401 345 346
687 401 400 345
688 402 346 347
689 402 401 346
690 403 347 348
691 403 402 347
692 404 348 349
693 404 403 348
694 405 349 350
695 405 404 349
696 406 350 351
697 406 405 350
698 407 351 352
699 407 406 351
700 408 352 353
701 408 407 352
702 409 353 354
703 409 408 353
704 410 354 355
705 410 409 354
706 411 355 356
707 411 410 355
708 412 356 357
709 412 411 356
710 413 357 358
711 413 412 357
712 414 358 359
713 414 413 358
714 415 359 360
715 415 414 359
716 416 360 361
717 416 415 360
718 417 361 362
719 417 416 361
720 418 362 363
721 418 417 362
722 419 363 364
723 419 418 363
724 420 364 365
725 420 419 364
726 421 365 366
727 421 420 365
728 422 366 367
729 422 421 366
730 423 367 368
731 423 422 367
732 424 368 369
733 424 423 368
734 425 369 370
735 425 424 369
736 426 370 371
737 426 425 370
738 427 371 372
739 427 426 371
740 428 372 373
741 428 427 372
742 429 373 374
743 429 428 373
744 430 374 375
745 430 429 374
746 431 375 376
747 431 430 375
748 432 376 377
749 432 431 376
750 433 377 378
751 433 432 377
752 434 378 379
753 434 433 378
754 435 379 382
755 435 434 379
756 435 382 436
757 437 436 382
758 437 382 381
759 438 435 436
760 437 438 436
761 384 383 386
762 439 386 385
763 440 386 439
764 440 384 386
765 441 385 387
766 442 439 385
767 441 442 385
768 443 387 388
769 443 441 387
770 444 388 389
771 444 443 388
772 445 389 390
773 445 444 389
774 446 390 391
775 446 445 390
776 447 391 392
777 447 446 391
778 448 392 393
779 448 447 392
780 449 393 394
781 449 448 393
782 450 394 395
783 450 449 394
784 451 395 396
785 451 450 395
786 452 396 397
787 452 451 396
788 453 397 398
789 453 452 397
790 454 398 399
791 454 453 398
792 455 399 400
793 455 454 399
794 456 400 401
795 456 455 400
796 457 401 402
797 457 456 401
798 458 402 403
799 458 457 402
800 459 403 404
801 459 458 403
802 460 404 405
803 460 459 404
804 461 405 406
805 461 460 405
806 462 406 407
807 462 461 406
808 463 407 408
809 463 462 407
810 464 408 409
811 464 463 408
